"Index","Open","High","Low","Last","Close","Total Trade Quantity","Turnover (Lacs)"
"1998-03-20",25.6,26.85,25.6,NA,NA,NA,NA
"1998-03-24",24.5,26.7,24,26.45,26.45,2050,0.53
"1998-03-25",26.9,28,26.3,28,27.35,3200,0.86
"1998-03-26",28,30,26,26.7,26.7,8600,2.32
"1998-03-27",26.4,26.6,26.25,26.5,26.5,4250,1.12
"1998-03-30",26.5,26.8,26.5,26.5,26.5,3400,0.91
"1998-03-31",26.35,26.4,25.5,25.65,25.65,5200,1.34
"1998-04-01",26,26.3,25.95,26.3,26.3,800,0.21
"1998-04-02",27.45,27.45,25.65,25.65,25.65,150,0.04
"1998-04-03",26.5,26.75,26.5,26.75,26.75,600,0.16
"1998-04-06",26.05,26.5,26.05,26.5,26.5,500,0.13
"1998-04-07",26.05,27.25,26.05,26.5,26.7,3750,1
"1998-04-09",26.25,27.25,26,26.95,26.9,6050,1.62
"1998-04-10",27.25,29,27.25,28.3,28.65,10600,2.97
"1998-04-13",27.9,29.8,27.7,29,29.4,5750,1.66
"1998-04-15",30,32.35,30,32.35,32.35,9400,2.93
"1998-04-16",33.85,34,31.25,32,32.15,16350,5.31
"1998-04-17",30.2,31,30.05,30.75,30.75,5150,1.58
"1998-04-20",28.55,31.25,28.55,31,31,4000,1.23
"1998-04-21",30.25,31.5,30,31,31.05,9650,2.96
"1998-04-22",30.6,32.25,30.5,30.6,30.6,12050,3.81
"1998-04-23",30.1,31.5,29.25,29.6,29.65,26750,8.2
"1998-04-24",30.45,30.45,29,29,29,3250,0.96
"1998-04-27",29.9,30.25,29.6,29.6,29.6,2400,0.72
"1998-04-28",28.25,32.6,28.25,32.6,32.6,10900,3.46
"1998-04-29",34.5,35.9,33.6,34.3,34.4,31900,11.26
"1998-04-30",32.1,35.5,32.1,34.25,34.4,18600,6.42
"1998-05-04",35,35.25,33.5,34.05,34.75,10550,3.65
"1998-05-05",34,34.5,33.9,34.5,34.2,15500,5.29
"1998-05-06",35,35.15,34.2,34.35,34.4,10050,3.49
"1998-05-08",33.5,33.75,32.65,33,33.15,5650,1.87
"1998-05-11",34,34,33,33.1,33.1,9000,2.99
"1998-05-12",32.6,32.75,29.85,32.75,32.2,13150,4.12
"1998-05-13",31,32.05,29,29,29.85,14350,4.42
"1998-05-14",30.9,31.45,30.25,31.05,31.05,2250,0.7
"1998-05-15",31.5,31.5,30.1,30.6,30.45,3050,0.94
