"Index","Open","High","Low","Last","Close","Total Trade Quantity","Turnover (Lacs)"
1998-03-20,32.5,35.5,32.5,NA,NA,NA,NA
1998-03-23,35.2,35.8,34.75,35,35,140400,49.3
1998-03-24,34.9,35,34.05,34.75,34.35,843700,291.76
1998-03-25,34.9,36.15,34.5,35.7,35.85,1050000,372.25
1998-03-26,36.3,37.5,35.5,35.65,35.55,1150100,418.16
1998-03-27,35.3,37.2,35.3,36.7,36.65,1420500,517.22
1998-03-30,36.95,37.05,35.6,35.95,35.95,1398900,510.84
1998-03-31,35.65,35.9,34.85,35.75,35.4,1223300,432.24
1998-04-01,36,37,35.5,36.35,36.25,868800,315.07
1998-04-02,36.25,36.6,35.55,35.6,35.65,366300,131.93
1998-04-03,35.7,35.75,35.25,35.65,35.55,274500,97.34
1998-04-06,35.7,37.65,35.65,37.05,37.05,1289400,475.23
1998-04-07,37.1,37.75,36.65,37.25,37.2,749600,279.85
1998-04-09,37.5,37.7,36.55,37.4,37.1,755200,279.92
1998-04-10,37,38.85,36.7,37.7,37.55,1543700,586.69
1998-04-13,37.1,37.2,35.65,36,35.9,1447100,525.81
1998-04-15,37.35,39.5,37.05,39.5,39.5,966100,372.68
1998-04-16,40.65,42,38.5,38.6,38.9,1233400,493.98
1998-04-17,38.7,39.8,37.8,39.7,39.5,819500,318.5
1998-04-20,39.5,39.9,37.55,38,37.95,668700,258.24
1998-04-21,38.4,38.4,37.35,38.2,37.8,851700,321.55
1998-04-22,38.35,40.6,37.4,37.5,37.55,817800,315.99
1998-04-23,37.3,37.75,35.3,35.55,35.7,426000,155.6
1998-04-24,35.85,36.05,33.65,34.9,34.95,700100,243.16
1998-04-27,35.3,35.3,33.85,34.1,34,472200,162.74
1998-04-28,34.05,34.05,33.05,33.65,33.45,613800,205.27
1998-04-29,34,34.75,33,33.05,33.2,449100,152
1998-04-30,33,33.3,32.2,33.2,33.15,356400,117.23
1998-05-04,33.55,33.8,32.8,33.55,33.55,271400,90.77
1998-05-05,33.35,34.5,33.1,34.5,34.05,440700,148.12
1998-05-06,33.6,34.3,33.3,33.4,33.35,517600,174.12
1998-05-08,33.2,33.25,32.65,32.85,32.8,307000,101.02
1998-05-11,32.4,33.45,32.35,33,33.1,203600,67.09
1998-05-12,32.75,32.8,31.1,32.1,32,610000,195.39
1998-05-13,31.65,31.9,30.35,30.7,30.5,497100,154.32
1998-05-14,30.3,31.4,30,31.2,31,522100,160.13
1998-05-15,30.75,31.45,30,30.2,30.3,390900,119.72
1998-05-18,30.6,31,30.55,30.7,30.7,184900,56.91
1998-05-19,30.4,30.95,30.4,30.8,30.7,352600,108.28
1998-05-20,31.2,32.3,31,32,32.1,527000,167.48
1998-05-21,32.35,32.4,31,31.35,31.2,376000,119.32
1998-05-22,31.35,31.65,30.9,31.25,31.25,239500,74.72
1998-05-25,30.6,31.35,30.6,31,31.1,204700,63.73
1998-05-26,31,31.2,30.25,30.65,30.45,392700,120.31
1998-05-27,30.65,31.1,30.4,30.5,30.55,249700,76.68
1998-05-28,30.3,30.9,29.85,30.1,30,306000,92.29
1998-05-29,29.65,30,29.2,29.55,29.65,338500,100.77
1998-06-01,30,30.75,29.6,29.8,29.8,462100,139.97
1998-06-02,29.75,29.95,28.9,29.1,29,376400,110.03
1998-06-03,30,30,28.75,29,29,405900,117.86
1998-06-04,29.25,29.4,28.8,29.1,29.15,182600,53.39
1998-06-05,29.05,29.1,27.8,27.9,28.05,346400,98.44
1998-06-08,28.4,28.65,27,27.7,27.6,442300,121.74
1998-06-09,27.3,28.5,27.25,28.5,28.15,502100,140.59
1998-06-10,28.1,28.25,27.5,27.5,27.6,269900,75.11
1998-06-11,27.25,27.9,27.05,27.65,27.65,180500,49.51
1998-06-12,27.95,28.4,27.6,27.95,27.85,228500,63.88
1998-06-15,27.8,27.8,27,27.25,27.25,228400,62.38
1998-06-16,27.2,27.25,26.15,26.65,26.9,412900,110.78
1998-06-17,27.8,29.15,27.4,28.65,28.45,299900,84.6
1998-06-18,28.85,29.55,27.8,27.95,27.9,295200,84.09
1998-06-19,27.45,27.55,27,27.2,27.1,192700,52.43
1998-06-22,26.85,27.1,25.5,26.8,26.9,171800,45.48
1998-06-23,26.5,26.9,26.1,26.35,26.35,280200,74.2
1998-06-24,26,27.5,25.65,26.5,26.5,740400,198.11
1998-06-25,26.75,27.25,26.7,27.05,27.05,272900,73.67
1998-06-26,26.5,26.9,26.45,26.55,26.55,233500,62.14
1998-06-29,26.25,26.65,26,26.6,26.55,125400,33.15
1998-06-30,26.6,26.6,26,26.3,26.15,492900,128.76
