"Index","Open","High","Low","Last","Close","Total Trade Quantity","Turnover (Lacs)"
1998-03-20,33.75,34.1,33.6,NA,NA,NA,NA
1998-03-23,34,34.05,33.6,33.75,33.75,16200,5.48
1998-03-24,34.1,34.1,32.6,33.15,33.05,169700,56.66
1998-03-25,33.9,34.95,33.5,34.75,34.65,170100,58.02
1998-03-26,34.75,35,33.7,33.85,33.85,114000,39.04
1998-03-27,33.85,34.15,33.4,33.4,33.5,101800,34.3
1998-03-30,33.85,33.85,32.55,32.75,32.65,94100,31.24
1998-03-31,32.55,33.5,31,31.95,32.35,194300,61.91
1998-04-01,34,34,32.35,32.6,32.75,84600,27.75
1998-04-02,33.8,33.95,32.5,32.65,32.65,50100,16.45
1998-04-03,33.4,33.95,32,32.1,32.1,69700,22.51
1998-04-06,32.9,33.45,31.5,32.4,32.2,92900,29.73
1998-04-07,32.5,32.9,31.85,32.7,32.55,153400,49.44
1998-04-09,33.05,35.85,32.25,35.85,35.85,274900,97.21
1998-04-10,36.5,37.25,35,36,36.15,372300,134.77
1998-04-13,37,39.25,35,37.35,35.85,541100,199.04
1998-04-15,39.25,39.45,39.25,39.45,39.45,18900,7.45
1998-04-16,42.9,43.4,40,40.45,40.3,609900,253.96
1998-04-17,40.1,40.75,39,40.45,40.25,292800,116.75
1998-04-20,41,42.8,40.1,41.2,41.45,539900,226.04
1998-04-21,41,43.9,41,43.7,43.25,505900,214.47
1998-04-22,44.3,47,44,44,44.2,662700,300.38
1998-04-23,43.8,43.9,41.5,41.6,42,288100,123.48
1998-04-24,41.65,42.35,39.65,41,41.2,279600,114.48
1998-04-27,42,42.85,41,41.45,41.2,203500,85.25
1998-04-28,41,41.45,39.5,40.9,40.15,303900,122.14
1998-04-29,42.5,42.5,39.4,39.9,39.75,327500,133.94
1998-04-30,39.3,39.8,37.9,39.75,39.45,159400,61.72
1998-05-04,40.35,40.35,38.55,39.4,39.15,99300,39.11
1998-05-05,39.1,40,38.55,39.55,39.65,182500,71.56
1998-05-06,39.8,40,38.7,38.95,38.9,114500,44.86
1998-05-08,38.5,38.7,38,38.2,38.25,67500,25.81
1998-05-11,37.5,39,36.75,38.7,38.65,85100,32.74
1998-05-12,37.2,38,35.2,37.45,37.4,185100,68.49
1998-05-13,36.15,37.2,35.6,36,35.85,159300,57.91
1998-05-14,35,37,35,36.9,36.85,127800,46.18
1998-05-15,36.5,37.3,36.1,37.2,36.85,148700,54.6
1998-05-18,36.95,37.4,36.6,37.3,37.2,107100,39.7
1998-05-19,37.25,39.95,36.9,39.5,39.15,258800,98.55
1998-05-20,40,41,39.65,40.7,40.8,279200,112.77
1998-05-21,41.2,41.2,39.1,40,40,154700,61.61
1998-05-22,39.85,40.75,39.75,40.5,40.6,220300,88.9
1998-05-25,40,41.25,40,40.95,41.05,251300,102.97
1998-05-26,40.8,40.8,40.05,40.7,40.5,340500,137.92
1998-05-27,39.9,41.2,39.9,40.4,40.35,304300,123.52
1998-05-28,40.05,40.8,40,40.25,40.1,110400,44.44
1998-05-29,39,40.25,38.55,40,39.85,137800,54.37
1998-06-01,39,40.9,39,39.55,39.6,91500,36.69
1998-06-02,39.3,39.6,38,38.9,38.3,165200,63.62
1998-06-03,38.8,38.9,37.6,38.3,38.6,50300,19.19
1998-06-04,38.45,39,38.25,38.5,38.85,130700,50.72
1998-06-05,38.25,39,37.3,37.8,37.4,61300,23.28
1998-06-08,36.5,37.9,35,35.6,35.35,209300,74.8
1998-06-09,35.25,36.5,35.1,36.45,36.15,105700,38.15
1998-06-10,35.95,36.25,35.5,35.75,35.75,27800,9.97
1998-06-11,35.15,35.5,35,35.5,35.45,71400,25.17
1998-06-12,35.9,37.5,35,35.45,35.25,33300,11.9
1998-06-15,35.45,35.45,33.55,34.2,34.1,29400,10.1
1998-06-16,34.25,34.25,30.7,30.7,30.9,92200,29
1998-06-17,33,34,32,34,34,39800,13.34
1998-06-18,36,37,32.95,33.5,33.3,61100,20.96
1998-06-19,32,33,30.65,31.5,31.7,82100,25.92
1998-06-22,30.65,30.65,29,30.2,29.9,39600,11.78
1998-06-23,29.15,29.75,27.55,28.5,28.1,78500,22.36
1998-06-24,29.85,30.9,29.1,30.85,30.3,59200,17.75
1998-06-25,31.5,31.95,30.25,31.55,31.1,43900,13.62
1998-06-26,31.65,31.7,30.1,30.1,30.4,14800,4.52
1998-06-29,30.45,30.5,30,30.3,30.4,13600,4.11
1998-06-30,30.4,30.45,29.9,30,30.1,83100,25.08
1998-07-01,30.05,30.4,29.45,30,30,17800,5.33
1998-07-02,29.9,30.3,29.5,30.15,30.15,24900,7.49
1998-07-03,30,30.25,29.1,29.3,29.25,23300,6.92
1998-07-06,29.75,29.75,29.15,29.5,29.4,6100,1.8
1998-07-07,30,30,29.5,30,29.75,21200,6.29
1998-07-08,29.55,30.5,29.55,30.1,30.35,23800,7.18
1998-07-09,30,30.85,30,30.15,30.2,10400,3.16
1998-07-10,30.7,30.7,30,30.6,30.3,28800,8.73
1998-07-13,30.7,31.3,30.5,31,30.95,58200,18.02
1998-07-14,31,31.5,30.55,31.5,31.25,53200,16.4
1998-07-15,31,32.95,31,31.5,31.6,47400,15.15
1998-07-16,31.55,31.95,31.25,31.9,31.85,15200,4.81
1998-07-17,31.75,32,31.25,31.6,31.6,21700,6.86
1998-07-20,31.25,31.25,29.8,29.8,29.9,33100,10.02
1998-07-21,29.65,30,28.9,29.5,29.2,51100,15.01
1998-07-22,30.4,30.4,29.5,29.95,30,25900,7.74
1998-07-23,29.6,29.65,28,29.05,29,27800,8.1
1998-07-24,28.3,29,28.1,29,28.8,21400,6.15
1998-07-27,28.5,28.55,27.15,27.8,27.75,43500,12.09
1998-07-28,28,28.1,25.6,28,27.8,118200,31.8
1998-07-29,29.2,30.05,28.25,30.05,30.05,103400,30.4
1998-07-30,30.95,31.9,30.4,30.55,30.6,96600,29.97
1998-07-31,30.85,30.85,30.1,30.45,30.45,24600,7.48
1998-08-03,29.75,30,29.45,29.95,29.9,33600,10.02
1998-08-04,29.95,30.05,29.45,29.6,29.55,32900,9.75
1998-08-05,29.5,29.65,29.1,29.6,29.45,25700,7.54
1998-08-06,29.6,29.9,29.2,29.25,29.3,15900,4.69
1998-08-07,29.2,29.5,29.05,29.25,29.15,17200,5.02
1998-08-10,29.05,29.25,29,29.2,29.2,5600,1.63
1998-08-11,29.15,29.35,28.6,28.9,28.85,19600,5.66
1998-08-12,28.75,29,28.2,28.3,28.3,20500,5.85
1998-08-13,28.15,28.6,28,28.2,28.45,21600,6.11
1998-08-14,28.8,28.8,28.3,28.4,28.45,10700,3.04
1998-08-17,28.4,28.5,28,28,28.15,15300,4.32
1998-08-18,27.75,28,27.4,27.9,27.85,14100,3.91
1998-08-19,27.6,28.15,27.35,27.6,27.5,16600,4.61
1998-08-20,27.45,28,27.3,27.8,27.9,23800,6.59
1998-08-21,27.8,27.8,27.35,27.5,27.45,19200,5.29
1998-08-24,27.5,27.5,25.25,25.3,25.6,42500,11.09
1998-08-25,25.95,27.65,25.75,27.5,27.5,49800,13.34
1998-08-27,27.5,28.75,26.5,26.9,26.8,41500,11.28
1998-08-28,26.2,26.75,26,26.1,26.05,40400,10.58
1998-08-31,25.9,26.15,25.25,25.6,25.6,27000,6.94
1998-09-01,25.35,26.25,24.55,24.8,25.45,125400,31.56
1998-09-02,25.8,25.9,24,24.35,24.2,51500,12.63
1998-09-03,24.15,24.85,24,24.35,24.25,19200,4.67
1998-09-04,24.7,24.7,24,24.5,24.45,23900,5.81
1998-09-07,24,25.5,24,25.25,25.25,40500,10.16
1998-09-08,25.25,25.25,24.5,25.25,24.95,39600,9.88
1998-09-09,26.25,26.95,25.5,26.95,26.95,72500,19.12
1998-09-10,26.5,27.5,26,27.25,26.8,57900,15.49
1998-09-11,26.35,26.6,25.8,26.2,26,22300,5.83
1998-09-14,26.4,26.75,26,26.75,26.45,33600,8.83
