"Index","Open","High","Low","Last","Close","Total Trade Quantity","Turnover (Lacs)"
"2011-03-15",97.5,98.5,94.5,96.9,96.9,904187,876.9
"2011-03-16",97.5,99,94.95,95.1,96.35,351711,341.8
"2011-03-17",95.85,95.85,92.65,95.5,95.25,542130,515.14
"2011-03-18",96.6,96.6,94.35,95.5,96.15,370074,353.44
"2011-03-21",95.5,96.5,93.3,94.35,95.2,410294,389.89
"2011-03-22",96.4,99,94.7,96.75,97.5,1133696,1096.69
"2011-03-23",96.1,97.5,94.5,94.7,95.25,682535,652.61
"2011-03-24",93.65,97,93.65,94.5,94.75,831816,793.24
"2011-03-25",95.45,96.4,95.05,95.4,95.7,1453009,1393.72
"2011-03-28",95.7,99.95,95.7,99.7,99.2,933875,917.08
"2011-03-29",99.4,102.4,99.4,100,100.05,1500814,1514.43
"2011-03-30",101.35,103.65,100.05,102.8,103,1330603,1367.35
"2011-03-31",103.8,105.8,99.65,101.2,100.8,2423290,2498.09
"2011-04-01",102.3,104.9,101,104.3,104.45,411965,424.46
"2011-04-04",104.2,108.75,104.1,107.65,108.25,628299,676.63
"2011-04-05",109,110.9,106.5,108.1,108.55,599203,649.9
"2011-04-06",106.9,115,106.9,114.4,114.5,1509892,1702.86
"2011-04-07",115,116.6,113.7,115.5,116,892279,1027.41
"2011-04-08",117.45,117.45,109.4,110.7,111.15,804057,907.93
"2011-04-11",112,112.8,108.7,110.35,110,959365,1057.01
"2011-04-13",110,112.35,108.8,111.85,111.85,481473,534.66
"2011-04-15",111.5,112.8,109.2,112.1,111.75,683782,754.97
"2011-04-18",111.05,113.9,109.6,110,109.95,355459,393.88
"2011-04-19",109.1,111.8,107.35,111.8,110.95,272982,300.61
"2011-04-20",113.45,113.45,110,111.3,111.45,603933,673.02
"2011-04-21",112,113.5,109.85,110.3,110.15,834095,929.41
"2011-04-25",111.45,111.45,108,109.7,109.5,231567,254.44
"2011-04-26",107.65,111.4,105.15,107.65,107.35,1370949,1472.22
"2011-04-27",108,108.7,107.1,107.5,107.55,641179,689.92
"2011-04-28",108.7,108.75,103.5,104.25,104,848152,892.8
"2011-04-29",104.05,105,99.3,102.3,102.2,1160611,1188.3
"2011-05-02",104.5,104.5,98.95,99.8,99.8,849264,851.7
"2011-05-03",100.1,100.85,95.7,98.1,98,9021130,8918.31
"2011-05-04",96.9,99.85,94.1,99,99,5261834,5146.05
"2011-05-05",100.1,100.8,96.7,98.6,97.7,4347883,4288.78
"2011-05-06",99.2,102,97.8,100,100.2,274701,274.71
"2011-05-09",100.9,101.7,97.1,101.5,99,291404,287.16
"2011-05-10",100.15,103.15,96.7,97.2,97.4,928471,926.21
"2011-05-11",96.7,98.65,92.25,96.6,97,408863,396.72
"2011-05-12",97,97.7,94.55,95.25,95.45,330209,317.02
"2011-05-13",95.45,97.9,94.75,97,96.7,622733,599.63
"2011-05-16",97,97.1,94.8,96.6,96.8,468793,450.94
"2011-05-17",96.8,97.7,94.55,95,95.2,812607,776.31
"2011-05-18",94.55,96,89.5,90.3,90.35,871230,793.39
"2011-05-19",90,92.4,84.6,87.3,86.85,724124,627.67
"2011-05-20",86.85,89.5,86.85,88.4,88.75,372294,330.42
"2011-05-23",88,88.35,85.65,86.2,86.65,2441834,2136.63
"2011-05-24",83,87.45,82.35,85.5,85.3,309722,265.94
"2011-05-25",86.15,86.4,81.4,82.5,82.8,657771,544.78
"2011-05-26",82.8,87.25,82.5,86.05,86.15,687386,581.74
"2011-05-27",86.9,89.5,85.55,86.6,86.4,702103,614
"2011-05-30",89,89.3,79.3,83.1,83.45,674674,559.73
"2011-05-31",84.9,87.7,83.05,86.1,85.8,753225,648.25
"2011-06-01",85.8,87.4,85.55,86.65,86.8,473808,409.62
"2011-06-02",85.8,88,84.65,86.4,87.1,353678,306.19
"2011-06-03",88,88.5,84,84.2,84.8,464022,397.78
"2011-06-06",84.1,85.4,83.1,83.6,83.55,494061,414.64
"2011-06-07",84,86.75,83.2,85.5,85.45,600267,511.62
"2011-06-08",85.05,87.15,84.5,85.4,85.3,932887,797.99
"2011-06-09",85.75,86.2,84.55,85.1,85.1,639447,544.17
"2011-06-10",85.8,85.8,84.25,84.4,84.75,266126,225.41
"2011-06-13",84.9,85.8,83.25,84.65,84.75,399583,338.1
"2011-06-14",86,86,84.25,85,84.7,260133,220.74
"2011-06-15",84.15,84.8,83.8,84,84.2,128093,107.83
"2011-06-16",82.5,85.45,82.3,84.05,84.25,263769,222.18
"2011-06-17",83.15,85.2,81.1,83,82.95,407470,338.3
"2011-06-20",83,83.05,77.4,79.4,79.95,644294,517.06
"2011-06-21",80.05,81.95,77.3,78.35,78.3,305248,240.46
"2011-06-22",79.95,81.3,77.65,78.3,79.45,1100326,878.3
"2011-06-23",79.45,79.45,76.55,76.9,77.35,241732,187.61
"2011-06-24",77.15,81.4,74.6,76.75,78.3,938965,739.24
"2011-06-27",77.95,79.5,76.65,78.8,79,289060,227.18
"2011-06-28",79.8,79.8,77.7,78.05,78.35,689662,541.23
"2011-06-29",79.1,81.3,78.15,81,80.2,634089,503.02
"2011-06-30",81.3,82.2,79.8,81,81.2,1193756,967.39
"2011-07-01",82,84.3,80.55,81,81,1300962,1065.07
"2011-07-04",81.85,85.75,81.8,85.3,85.1,1309570,1104.01
"2011-07-05",85.5,85.8,81.8,82.8,83.45,1008340,838.3
"2011-07-06",83.5,83.8,82,83,83.05,166343,138.29
"2011-07-07",83,85,82.6,83.9,83.75,473823,397.85
"2011-07-08",83.6,85.75,82.45,83.5,83.45,417860,352.98
"2011-07-11",83.5,84.5,82.1,84,83.95,380383,318.12
"2011-07-12",82.8,83.55,79.9,80.75,81.1,530577,431.52
"2011-07-13",81.25,81.9,79.7,80.4,80.2,508039,409.14
"2011-07-14",80.2,81.9,79.6,80.5,80.75,668580,540.72
"2011-07-15",80.1,81.9,80.1,80.5,80.65,140427,113.75
"2011-07-18",81,84.4,80.1,83.95,83.55,925769,768.58
"2011-07-19",84.1,84.95,83.4,84.2,84,319830,269.32
"2011-07-20",84.25,85.45,83.4,83.4,83.7,402668,341.13
"2011-07-21",83.6,83.6,78.5,79.15,79.65,487508,389.6
"2011-07-22",82,82,79.15,79.7,79.5,455515,364.9
"2011-07-25",78.2,80.85,77.95,79.25,79.45,431382,344.61
"2011-07-26",80,80.45,76.4,76.5,77.3,423392,329.02
"2011-07-27",77.85,78.9,74.55,75.85,76.55,567764,432.93
"2011-07-28",74.45,75.85,72.85,73.4,73.35,679221,500.91
"2011-07-29",73,74.9,70.25,73,72.85,419139,305.66
"2011-08-01",73.8,73.8,66.9,70,70.35,820929,572.56
"2011-08-02",70.95,70.95,67.75,68.35,68.3,259145,177.31
"2011-08-03",67.55,69.25,65.1,69,68.6,488695,332.23
"2011-08-04",68.95,71.55,66.7,66.95,67.35,464760,321.13
"2011-08-05",65,68.85,60.3,67.6,67.6,661211,432.09
"2011-08-08",63,66.5,63,64.05,65.5,562863,366.23
"2011-08-09",62.5,65.2,60.1,63.25,63.35,656816,415.9
"2011-08-10",63.4,66.55,63.4,65.7,65.35,345978,225.22
"2011-08-11",62.2,68.4,62.2,67.6,67.05,401222,267.05
"2011-08-12",68.4,68.9,62,62.5,62.5,660804,434.26
"2011-08-16",62.6,62.85,53,54.3,54.6,2044232,1151.38
"2011-08-17",54.15,57.4,53.5,56.5,56.4,682997,379.56
"2011-08-18",56.2,57.55,54.2,54.7,55.4,340619,188.61
"2011-08-19",54.25,57.95,52,57.05,56.05,611684,333.63
"2011-08-22",57.5,59.55,55.3,57.25,57.05,261733,148.33
"2011-08-23",57.55,57.55,53.7,55.5,55.65,969568,535.21
"2011-08-24",54.25,57.25,53.7,54.4,54.85,1711367,959.11
"2011-08-25",55.15,55.8,52.65,53.35,53.2,773241,415.21
"2011-08-26",53.75,53.75,51.5,52.5,52.3,5669328,3024.42
"2011-08-29",53.6,55.9,53.1,53.55,53.6,874657,473.98
"2011-08-30",54.7,55.85,53.4,53.85,53.95,5332750,2859.76
"2011-09-02",55,59,54.2,56.5,56.85,1787750,1018.77
"2011-09-05",59.1,61.75,56.25,61,61.1,1878552,1114.21
"2011-09-06",61.05,61.6,58.2,61,61.2,820725,491.63
"2011-09-07",61.5,68.3,61.5,64.5,64.9,2081063,1352.65
"2011-09-08",65.4,66.7,63.55,65.75,65.95,829322,542.77
"2011-09-09",66,67.4,65,66.25,66.3,1257121,832.65
"2011-09-12",65,69,61.45,62.5,63.15,662193,418.93
"2011-09-13",63.2,66.75,61,66.5,64.55,2267005,1465.8
"2011-09-14",65.75,66.65,63,65.6,65.2,615112,400.12
"2011-09-15",65.25,66.8,64.8,66.35,66.45,552981,363.99
"2011-09-16",67.9,70.95,65.3,70.8,69.8,1552275,1067.78
"2011-09-19",68.7,73.75,67.65,71.85,71.35,1219250,869.08
"2011-09-20",71,71.35,68.3,68.45,68.85,873037,608.33
"2011-09-21",69.9,72.6,69,72.1,71.75,805918,569.08
"2011-09-22",70,71.15,66,66.7,66.95,754211,516.38
"2011-09-23",66,66.9,63.6,65.45,65.7,515579,337.56
"2011-09-26",65.3,65.5,59.8,60,61.4,1489977,920.26
"2011-09-27",62.05,64.8,61.5,64,63.65,524588,330.47
"2011-09-28",64.1,64.4,60.2,62.4,62.65,671159,417.15
"2011-09-29",63.8,64.05,61.65,62.5,62.85,474757,298.25
"2011-09-30",62.85,63.4,59.8,60.3,60.35,368992,227.96
"2011-10-03",64.7,64.7,56.15,56.35,56.75,570424,328.91
"2011-10-04",56,58.1,55.2,55.9,55.85,236307,133.75
"2011-10-05",56.8,58.2,56.25,57.75,57.7,529590,303.26
"2011-10-07",58.6,60.3,57.5,57.55,57.8,294623,172.96
"2011-10-10",57,58.4,55.6,56.6,56.9,443825,253.45
"2011-10-11",57.3,58.5,55.85,56.45,56.3,605395,348.53
"2011-10-12",56.65,57.3,55.5,56.6,56.65,497305,281.75
"2011-10-13",56.7,58.2,56.25,56.4,56.55,278874,159.64
"2011-10-14",56.25,57,55.35,56.9,56.85,116814,66.21
"2011-10-17",57.2,57.8,55.85,55.9,56.25,241447,137.47
"2011-10-18",55.95,56.7,54.1,56.45,55.95,263272,145.56
"2011-10-19",56.7,57.25,55.55,56,56.25,324322,183.11
"2011-10-20",56.3,56.3,54,54,54.4,468604,255.88
"2011-10-21",54.4,55.1,53.8,54.15,54.05,257567,140.57
"2011-10-24",54.95,55.4,51.6,52,52.4,364274,194.94
"2011-10-25",52.05,52.6,50.65,51.35,51.35,991451,511.44
"2011-10-26",52,53.4,51.75,53.1,53.2,151578,80.04
"2011-10-28",54,55.9,54,54.3,54.45,1712709,936.83
"2011-10-31",54.8,55.75,52.85,52.9,53.25,1874645,1027.05
"2011-11-01",53.8,54,51.7,52,51.95,398269,210.15
"2011-11-02",51.5,53.45,50.3,53.2,53,731278,379.1
"2011-11-03",53.4,53.95,52.4,52.75,52.7,369370,196.09
"2011-11-04",52.7,53.95,50.5,53.2,52.6,2118706,1111.71
"2011-11-08",53.45,56.6,52.8,54.65,54.75,858905,471.21
"2011-11-09",55.9,55.9,51.8,52,52.55,408261,219.52
"2011-11-11",52.7,52.7,50.1,50.5,50.4,384736,196.76
"2011-11-14",51.5,51.95,45.5,46.3,47.25,893663,428.77
"2011-11-15",47.85,48,44.25,44.65,45.05,542258,247.39
