"Index","Open","High","Low","Last","Close","Total Trade Quantity","Turnover (Lacs)"
2007-10-05,89.8,109.5,83.15,100.2,100.6,481058927,493056.07
2007-10-08,104,104,94.85,95.3,95.45,71252858,69916.16
2007-10-09,95.5,102.85,90.35,102.1,101.95,65658228,64717.84
2007-10-10,104.6,105,102,102.65,102.9,38211410,39608.87
2007-10-11,120,120,102,114.85,114.4,59805552,66252.35
2007-10-12,112,117.9,111,114.25,113.65,55918584,64617.14
2007-10-15,116,116.7,114.15,115.4,115.15,23520928,27216.46
2007-10-16,115.3,128.9,114.5,128.3,126.9,77970674,94988.42
2007-10-17,114,140,106.1,135.35,136.8,115242925,147349.28
2007-10-18,139,149.45,126.35,128.2,132,82472533,117548.55
2007-10-19,129,136.9,125,131.85,131.55,62024917,81938.16
2007-10-22,128.9,133.85,125.5,129.65,129.8,40642551,53178.81
2007-10-23,133,140.3,133,139.8,139.05,41959654,57741.53
2007-10-24,142,143.5,135.35,136.5,136.9,35468542,49557.12
2007-10-25,132.25,139.8,120.65,137.3,136.6,19418905,26695.66
2007-10-26,139,142.95,135.25,140.85,140.7,35083148,49173.01
2007-10-29,143,147,142.3,143.1,143.55,24557461,35442.94
2007-10-30,145.5,150.7,141.2,147.05,146.75,44955974,65785.93
2007-10-31,147.5,153.1,147,149.55,149.8,25118651,37955.92
2007-11-01,153.5,154.65,145.25,145.7,146.45,28480784,42839.26
2007-11-02,141.15,150,140,149.85,149.1,18000957,26496.4
2007-11-05,149,155.5,148.1,152.15,152.15,21843644,33448.51
2007-11-06,154.8,163.9,152.05,155.25,154.15,46057670,72897.73
2007-11-07,157,159.2,148.5,152,151.9,18896147,28953.34
2007-11-08,148,153.35,146,149.7,149.3,15744672,23653.15
2007-11-09,155,155,146.7,147.3,148.7,4863716,7291.37
2007-11-12,144.8,155.6,140.85,155.3,152.9,19773981,29130.23
2007-11-13,155.5,159.7,150.55,157,156.55,24654680,38765.42
2007-11-14,159.3,161.5,153.7,154.4,154.5,20665456,32250.68
2007-11-15,157.4,159.85,154.15,156.95,157.1,16448771,25847.44
2007-11-16,156.4,159.55,154.2,156.55,156,10628606,16685.39
2007-11-19,159.55,167.5,158.35,161.8,161.65,22903160,37338
2007-11-20,161,165.5,157.2,159.8,159.15,14817475,24105.55
2007-11-21,160.1,161.05,143.2,148.85,146.75,15083160,23023.71
2007-11-22,145.2,151.1,135.55,144.55,141.7,19179109,27118.24
2007-11-23,151,152,142.6,151.95,151.1,15561055,22921.68
2007-11-26,156.7,156.7,151.1,152.25,152.3,11339510,17431.73
2007-11-27,154.9,154.9,147,148.5,148.55,11572427,17290.4
2007-11-28,151.8,152.5,145.35,146.5,146.35,9244865,13836.01
2007-11-29,150,150.8,140.55,142,142.4,14361173,20716.47
2007-11-30,145,148.8,143,148,147.9,10371221,15151.46
2007-12-03,149.7,151.85,148.55,149.75,150,9478818,14245.34
2007-12-04,151,152.25,146.95,148.55,148.05,7879911,11819.16
2007-12-05,148.3,154.5,148,154.3,153.95,15595480,23656.09
2007-12-06,157.3,159.65,149.15,151.6,151.1,13558903,20916.83
2007-12-07,152.05,154.2,147.75,150.1,150.45,6605094,9945.22
2007-12-10,151.9,152.45,148.65,150.55,150.6,4685632,7052.85
2007-12-11,151.95,152.8,149.15,150,149.9,6573349,9928.92
2007-12-12,148,151.15,147,149.9,149.8,9192451,13749.78
2007-12-13,150.85,152,146.7,147.05,147.3,8230435,12325.47
2007-12-14,146.8,148.15,145.1,145.5,145.85,6182918,9047.66
2007-12-17,146.7,147.5,135,138.5,137.05,10887572,15305.86
2007-12-18,135.5,141,132.2,137.25,136.45,12154381,16573.48
2007-12-19,140.85,142.05,132.8,135,133.95,10983891,15084.78
2007-12-20,135.7,136.8,132,133.2,132.6,9621680,12927.17
2007-12-24,134.6,138.8,133.5,136.65,136.65,9400232,12798.71
2007-12-26,137.4,142.5,137.4,141.8,140.8,11773181,16573.76
2007-12-27,143.7,145.7,140.6,142.5,141.8,25067975,35876.09
2007-12-28,141.5,143.5,140,142.9,142.9,10324419,14708.68
2007-12-31,144,144.8,142.2,143.75,143.95,6740050,9674.63
2008-01-01,144.7,147.95,143.35,146.5,146.6,9386860,13692.87
2008-01-02,146.6,147.7,143.65,145.5,145.8,7558472,11002.13
2008-01-03,144.9,152.4,143.15,151.7,151.8,17896065,26766.61
2008-01-04,154,156,150,151,151,15756366,24235.47
2008-01-07,150.05,153.2,148.15,150,149.75,8920163,13428
2008-01-08,149.9,152,142.9,144.85,144.65,7471502,10924.23
2008-01-09,144.8,145.45,142,142.1,142.35,7376361,10570.57
2008-01-10,143,147,138,138.75,138.95,10137942,14522.22
2008-01-11,140.85,142.4,135.5,141.4,141.05,6541562,9067.76
2008-01-14,141.3,144.7,139.05,144.45,143.2,5773637,8159.2
2008-01-15,145.5,146.1,137.7,137.95,138.85,6501565,9232.62
2008-01-16,137.85,139,132.55,136.2,136,8344164,11288.19
2008-01-17,136.5,142.75,133.6,139,139.65,9095287,12640.64
2008-01-18,138.5,138.65,132,133.2,133.15,7455465,10108.41
2008-01-21,132,132,96.25,110.5,110.5,18676349,21600.52
