"Index","Open","High","Low","Last","Close","Total Trade Quantity","Turnover (Lacs)"
1998-12-14,25.25,25.25,23.25,23.25,23.25,2900,0.68
1998-12-15,21.45,21.45,21.4,21.4,21.4,1800,0.39
1998-12-16,19.7,19.7,19.7,19.7,19.7,5500,1.08
1998-12-17,17.5,19.55,17.5,18.25,18.25,11400,2.1
1998-12-18,18.55,19.75,18.45,19.5,19.5,5300,1.01
1998-12-21,20,20.5,18.6,19.7,19.7,7100,1.42
1998-12-22,20,20.2,18.6,19.55,19.55,15700,3.03
1998-12-23,19.8,19.8,19.5,19.8,19.8,2700,0.53
1998-12-24,19.05,19.85,19.05,19.1,19.1,1700,0.33
1998-12-28,19.25,19.25,18.8,19.1,19.1,3800,0.72
1998-12-29,18,19.25,18,18.75,18.75,3100,0.58
1998-12-30,19.7,20.5,19.7,20.35,20.35,11200,2.25
1998-12-31,20.5,21,19.75,19.75,19.75,7200,1.47
1999-01-01,19.75,19.9,19.7,19.7,19.7,3400,0.67
1999-01-04,19.9,20,19.5,19.5,19.5,6700,1.32
1999-01-05,18.7,20.8,18.7,20.7,20.7,18200,3.66
1999-01-06,20.1,20.95,20.1,20.95,20.95,5500,1.13
1999-01-07,20.95,21.6,20.1,20.4,20.4,22400,4.73
1999-01-08,21,21.4,20.5,21.2,21.2,12500,2.63
1999-01-11,21.4,22,20.55,20.95,20.95,8100,1.71
1999-01-12,20.25,21.4,20,20.75,20.75,9300,1.92
1999-01-13,21.15,21.25,20.5,20.7,20.7,2300,0.48
1999-01-14,19.5,21,19.3,20.1,20.1,3000,0.61
1999-01-15,20,20.15,19.9,20.1,20.1,3100,0.62
1999-01-18,19.5,19.7,19.35,19.35,19.35,2100,0.41
1999-01-19,19.5,19.6,18.5,18.5,18.5,5400,1.03
1999-01-21,18.6,19.25,18.5,18.85,18.85,2600,0.49
1999-01-22,18.6,19.35,18.5,19.35,19.35,4600,0.88
1999-01-25,18.75,18.95,18,18,18,3800,0.7
1999-01-27,18.5,19,18.35,18.35,18.35,2800,0.52
1999-01-28,18.5,18.5,18,18.2,18.2,2700,0.49
1999-01-29,17.55,18.5,17.5,18.5,18.5,2400,0.44
1999-02-01,18.5,18.85,18.1,18.5,18.5,3400,0.63
1999-02-02,17.55,18.5,17.5,17.7,17.7,5500,0.99
1999-02-03,20,20,16.5,16.9,16.9,6500,1.13
1999-02-04,16.5,17.35,16.5,16.8,16.8,6500,1.1
1999-02-05,17.05,17.05,16.6,16.9,16.9,2200,0.37
1999-02-08,16.9,16.9,16,16.1,16.1,3800,0.62
1999-02-09,16,17,14.65,16.25,16.25,4200,0.66
1999-02-10,16,16.5,16,16.5,16.5,2000,0.33
1999-02-11,15.1,17.5,15.1,16.5,16.5,2400,0.4
1999-02-12,15.75,16.6,15.75,16.5,16.5,2000,0.33
1999-02-15,15.75,16,15.25,16,16,2200,0.35
1999-02-16,15,16,15,15.5,15.5,2400,0.38
1999-02-17,15.5,16.5,15.25,15.75,15.75,9000,1.44
1999-02-18,15.5,16,15.5,16,16,1700,0.27
1999-02-19,15.25,16,15.25,16,16,2200,0.35
1999-02-22,16,16,15.6,15.6,15.6,600,0.09
1999-02-23,15,15.15,14.85,15,15,1400,0.21
1999-02-24,16.1,16.1,15.75,15.75,15.75,300,0.05
1999-02-25,13.6,16.5,13.6,16.4,16.4,900,0.14
1999-02-26,16.25,16.25,16.05,16.1,16.1,1000,0.16
1999-02-27,16.7,17.25,16.5,16.5,16.5,1900,0.32
1999-03-01,16.9,18,16.9,17.25,17.25,3500,0.61
1999-03-03,21.15,21.5,19,21.25,21.25,17800,3.71
1999-03-04,21,21,19.55,20.05,20.05,14200,2.84
1999-03-05,19.2,21.25,19.05,20.5,20.5,23000,4.7
1999-03-08,20.1,20.95,19.65,19.75,19.75,18900,3.86
1999-03-09,20.5,20.5,18.05,18.3,18.3,9900,1.88
1999-03-10,18.1,19,18.1,18.5,18.5,3600,0.67
1999-03-11,18,18.25,17.75,17.75,17.75,1800,0.32
1999-03-12,16.75,18.45,16.6,18.45,18.45,3000,0.54
1999-03-15,17.55,18.15,17.5,18.1,18.1,4100,0.74
1999-03-16,18,18.1,17.4,17.55,17.55,8300,1.49
1999-03-17,17.5,18.25,17,18,18,1900,0.34
1999-03-18,17,18,17,17.75,17.75,1000,0.18
1999-03-19,18,18.1,18,18.1,18.1,2100,0.38
1999-03-20,17.5,18,17.5,18,18,500,0.09
1999-03-22,17.35,17.35,15.2,15.75,15.75,8000,1.31
1999-03-23,16.1,16.4,15,15.8,15.8,15900,2.47
1999-03-24,17.45,17.45,16.25,17.35,17.35,1300,0.22
1999-03-25,17.2,17.5,16.55,17.15,17.15,9400,1.58
