"Index","Open","High","Low","Last","Close","Total Trade Quantity","Turnover (Lacs)"
2013-10-23,155.7,158.75,151.1,153.25,153.8,2030335,3151.36
2013-10-24,154,158.2,149.55,154.15,154.75,2112650,3248.86
2013-10-25,153.9,157.2,150.55,155.8,156.55,826848,1277.14
2013-10-28,157,157,152.5,153.2,154.55,782577,1214.31
2013-10-29,154.9,158.25,151.1,157.6,157.3,897462,1388.16
2013-10-30,157.25,161.9,156.05,160,159.9,1480188,2360.63
2013-10-31,161.2,165,159.3,164.1,164.5,1601117,2613.55
2013-11-01,164,167.6,162.1,166.3,164.85,1503671,2474.26
2013-11-03,165.6,168,165.6,166.9,167.1,240528,401.77
2013-11-05,164.1,170.3,164.1,167.1,166.95,1701287,2846
2013-11-06,166,172.6,165.2,172,171.95,1828842,3089.12
2013-11-07,172,175.5,166.75,167.3,167.75,2015569,3464.76
2013-11-08,167.45,171.7,165.75,167.8,167.9,1075489,1816.15
2013-11-11,168.95,169.45,165,165,165.55,525003,876.02
2013-11-12,165,170.7,164.6,167,167.65,1846125,3112.09
2013-11-13,164.55,168.9,164.55,165.7,166.55,891002,1483.83
2013-11-14,166.5,170.5,166.4,168.95,169,2353294,3980.69
2013-11-18,169.3,173.8,168.6,170.6,170.3,679780,1164.91
2013-11-19,171,171.4,165.5,167.4,166.7,670880,1124.7
2013-11-20,164.55,167.25,160.5,161.35,162.1,1007683,1640.26
2013-11-21,161.8,164.2,160.95,163,162.75,1081121,1759.83
2013-11-22,163,164.95,157,157.75,158.05,693997,1116.75
2013-11-25,159,160.75,155.55,159.1,159.25,946170,1493.04
2013-11-26,157.1,163.2,157.1,161.7,162,801118,1289.57
2013-11-27,159.05,168.5,159.05,168.45,167.75,1085018,1789.16
2013-11-28,169.1,170.7,165.65,167.55,168.65,3258719,5493.11
2013-11-29,168.5,168.8,166.2,166.9,167.1,509294,852.11
2013-12-02,167.8,170,166.25,166.9,166.95,762415,1279.3
2013-12-03,165.45,169.5,163.35,163.6,163.8,976084,1624.83
2013-12-04,163.05,167,161.1,162.05,161.95,1307451,2147.03
2013-12-05,164,167.45,164,165.75,165.9,1107219,1839.62
2013-12-06,166,171.4,165.85,170,169.55,2431700,4112.8
2013-12-09,171,175,168.55,175,174.35,1963344,3380.94
2013-12-10,176,181,175.1,179.8,179.1,2816745,5039.81
2013-12-11,180,184.7,178.55,184.1,183.85,2333589,4239.6
2013-12-12,183.2,186.45,179.25,180.05,180,3064898,5630.98
2013-12-13,179,180.1,171.1,174.45,173.1,2522146,4420.57
2013-12-16,173.1,180.25,173.1,178.3,178,1465158,2606.82
2013-12-17,178.3,183.15,174.05,177.3,176.95,1717044,3060.57
2013-12-18,177.25,179.5,175.8,176.75,176.95,3394055,6025
2013-12-19,176.95,178.5,172.9,174.25,174.7,2777460,4847.09
2013-12-20,174.5,188.55,173.5,185.5,185.65,3180957,5845.47
2013-12-23,184.05,190.6,183.1,189.3,188.85,1659020,3103.88
2013-12-24,190.8,193.75,186.05,186.25,187.45,1655886,3137.8
2013-12-26,186.95,190.8,183.55,190.4,189.65,1704150,3196.63
2013-12-27,190,194.8,190,194,193.6,1350394,2606.91
2013-12-30,194.1,198.35,192.25,196.85,196.55,2917239,5714.35
2013-12-31,198.7,200.4,196.5,197.7,197.95,1027434,2037.12
2014-01-01,197.95,199.7,196.75,198.35,198.45,434871,862.21
2014-01-02,198,202.3,195.2,195.4,196.95,1109664,2211.95
2014-01-03,194.9,201,194.4,200,200.1,1137763,2259.36
2014-01-06,200,204,196.8,201.35,201.45,1773186,3569.19
2014-01-07,201.8,205,201,202.25,201.75,1245497,2526.94
2014-01-08,200.45,203.5,199.9,202.45,201.6,1142574,2308.56
2014-01-09,202.65,204.6,201.55,203.8,203.7,1498691,3038.78
2014-01-10,202.3,208.15,201.05,204,204.05,1576605,3221.6
2014-01-13,204.4,206.9,203.7,206,206.1,1112351,2286.57
2014-01-14,206.85,208.7,204.4,207.8,207.7,783844,1620.13
2014-01-15,208.05,216.35,207.3,211,210.2,1981101,4199.24
2014-01-16,210.55,217.1,210.2,216.7,215.85,3629272,7819.53
2014-01-17,216.2,217.7,212.9,217,216.75,1531504,3301.53
2014-01-20,216.7,216.95,213.6,216.25,216.35,900911,1939.74
2014-01-21,215.5,216.2,212,212.8,212.75,2411841,5165.21
2014-01-22,211.5,216.9,210.25,214,214.2,1400933,3005.9
2014-01-23,213.5,213.9,205.1,207,206.7,1011926,2110.65
2014-01-24,207,208.65,201.55,206.2,204.45,2539081,5216.17
2014-01-27,204,204,192.5,193.55,193.95,2096895,4117.5
2014-01-28,194.1,195.95,182.6,187,184.85,2640599,4953.26
2014-01-29,187,196,186,195.4,194.25,2634457,5053.26
2014-01-30,193.9,196.7,178.25,185.1,187.5,9770096,18430.78
2014-01-31,186.4,191.5,184.3,189,189.1,1228656,2319.75
2014-02-03,188.1,191.5,183.25,184.7,185.1,657846,1231.92
2014-02-04,183.5,189.9,182.05,189.1,189.05,989349,1855.17
2014-02-05,190,192.5,188.05,190.45,190.25,1320024,2514.68
2014-02-06,190.2,192.65,184.1,187.2,186.8,848143,1590.71
2014-02-07,190,196.8,189,195.6,195.1,1812487,3512.24
2014-02-10,195,199.25,194.15,197,196.9,1455710,2878.68
2014-02-11,197.6,197.75,188.1,188.9,188.75,1500096,2870.72
2014-02-12,190,193.25,187.6,188.45,188.65,1020451,1937.95
2014-02-13,189,189.95,181.2,182.55,182.8,1960737,3625.3
2014-02-14,183.1,188.7,183.05,186.25,185.1,1596464,2955.17
2014-02-17,186.2,187.15,181.75,183,182.75,936836,1720.39
2014-02-18,183.1,187.1,182.9,185.8,186.3,760234,1406.22
2014-02-19,184.6,188,184.6,184.8,185.55,478356,890.93
2014-02-20,185,186,181.65,184,182.85,568678,1044.36
2014-02-21,183.5,185.35,178.8,180,180,1611291,2929.35
2014-02-24,179.7,181.8,176.6,178.5,178.5,1182909,2107.28
2014-02-25,179.2,186,179.2,184.6,185.15,1912888,3512.87
2014-02-26,186.1,188.5,182.6,184,183.25,2671602,4946.44
2014-02-28,184.9,185.85,182.05,183.05,182.8,1138025,2086.99
2014-03-03,183,185.2,180.1,181.9,181.3,1329465,2419.53
2014-03-04,181.2,183.65,179.5,182.85,182.55,1338783,2431.27
2014-03-05,184,189.45,184,187.05,187.2,1761292,3298.58
2014-03-06,188,190.85,187.15,189.1,188.3,1681014,3181.4
2014-03-07,189,190.9,186.4,189,189.2,1183172,2230.41
2014-03-10,188.5,194.85,187.05,189,189.25,2464163,4719.82
2014-03-11,189.8,193.7,188.1,190.1,189.75,1715969,3286.12
2014-03-12,189.9,192.2,188.55,191,190.9,1962774,3746.84
2014-03-13,191.85,194.4,190.05,191.2,190.95,1422088,2732.46
2014-03-14,187.2,190.75,184.3,187,187.45,1224790,2289.99
2014-03-18,188,191.8,188,190,189.95,1153802,2193.41
2014-03-19,190.5,192.95,185.55,185.9,186.2,1464033,2762.23
2014-03-20,185,188.55,184.5,186.8,186.85,761050,1421.4
2014-03-21,187.25,190,185.25,185.85,185.6,937448,1751.27
2014-03-22,186,187,185.5,186.2,186.35,40530,75.49
2014-03-24,186.25,188,183.85,185.2,184.95,891612,1652.27
2014-03-25,184,186.7,179.75,181.4,181.1,2418913,4389.06
2014-03-26,182.1,185.5,181.25,184.5,184.6,1332254,2442
2014-03-27,183,189.2,183,185,184.5,2918646,5423.53
2014-03-28,186,186.5,182.1,183.4,183.15,1676844,3074.87
2014-03-31,184.5,186,181.5,185.25,184.45,1222917,2242.59
2014-04-01,185.5,193.7,184,193.05,192.75,2198307,4182.34
2014-04-02,194.6,195.35,189.65,193,192.75,3448904,6629.19
2014-04-03,193.95,202.5,193.5,200.2,200.8,4756820,9427.19
2014-04-04,202.6,207,201.25,203.2,202.6,2528020,5163.16
2014-04-07,203,206,198.5,201.7,202.3,1325553,2677.47
2014-04-09,201.5,204.8,200.55,204,204.1,1456643,2958.29
2014-04-10,204,214.9,203.5,211.8,212.4,2489621,5222.9
2014-04-11,211.5,223.5,209.85,217,216.8,3487066,7605.21
2014-04-15,217,225.65,212.45,220.55,221.05,3362534,7407.54
2014-04-16,221,223.3,211.6,214.5,214.3,2249461,4862.72
2014-04-17,216.4,217,209.6,214.85,215,1924574,4121.49
2014-04-21,216.2,220.15,215.9,219.2,219.1,1405356,3068.34
2014-04-22,220.6,222.5,217.8,218.05,218.5,1477618,3247.01
2014-04-23,217.55,218.8,213.45,215,214.7,2215281,4776.09
2014-04-25,215.05,233.4,214.2,231.5,230.35,11856099,26742.83
2014-04-28,233.9,279.2,233.8,276,276.6,31256718,82198.33
2014-04-29,279.4,286,272.2,273.9,275.15,10854602,30246.87
2014-04-30,274.8,285.5,265.15,267.35,268.1,7640842,21034.64
2014-05-02,271.2,286.55,270.65,279.95,279.95,11082260,30962.97
2014-05-05,282,287.8,277.05,279,278.85,3604698,10127.65
2014-05-06,281.5,283.4,277.2,280.6,279.2,2861078,8025.27
2014-05-07,280.6,296,279.5,284.55,282.75,11531167,33348.86
2014-05-08,285.1,288.3,268.5,269.05,270.85,8543415,23480.55
2014-05-09,269.5,280.9,263.4,275.5,276.3,4398778,12031.96
2014-05-12,270,279.85,268.3,270,270.1,2644560,7217.18
2014-05-13,272,277.5,270.1,275.8,274.9,1996436,5469.87
2014-05-14,276.05,281,273.15,277.25,277.65,2726208,7557.17
2014-05-15,275.2,279.85,269.5,269.95,271.75,1725842,4747.93
2014-05-16,273.55,293.4,271.1,285,284.85,2978624,8492.79
2014-05-19,288.2,309.8,287,307.5,305.95,4151304,12352.18
2014-05-20,310.5,313.5,291.6,298.8,297.25,3461268,10476.63
2014-05-21,299.7,309.05,295.3,301.75,301.9,3994274,12132.18
2014-05-22,302.25,311.1,302.25,306.55,306.75,2731590,8393.78
2014-05-23,309.45,310.9,306,308.35,307.6,1144335,3527.36
2014-05-26,310.2,322,290,309,308.4,3055317,9589.54
2014-05-27,309.05,313.15,299.8,304.65,304.85,1004889,3070.55
