"Index","Open","High","Low","Last","Close","Total Trade Quantity","Turnover (Lacs)"
"2015-05-07",218.4,224,215.6,218.4,218.15,4077485,8953.65
"2015-05-08",220,221.8,214.1,218,217.95,2699329,5865.16
"2015-05-11",222,233.4,217.75,229.35,230.3,7737382,17636.66
"2015-05-12",229.85,229.9,217.1,218.1,218.25,4292646,9440.26
"2015-05-13",221.85,221.85,210.45,218.5,218.15,4720436,10202.8
"2015-05-14",217,217.9,212.5,214.65,214.75,3139029,6741.05
"2015-05-15",215.7,217.9,208.2,209.9,210.35,2725616,5778.09
"2015-05-18",210.75,213.6,206.4,211.35,211.15,1999025,4217.6
"2015-05-19",210.7,219.85,209.7,214.15,215.05,4979544,10777.86
"2015-05-20",214.15,216.85,213.9,216.2,216.05,2333117,5030.91
"2015-05-21",216.65,216.85,208,209,209,3225685,6766.41
"2015-05-22",209,209,205,206,206.2,3921859,8091.71
"2015-05-25",206,206,198.7,199.95,199.4,2206795,4453.61
"2015-05-26",201.7,202.8,194.3,195.3,195.1,4827801,9602.04
"2015-05-27",194.6,194.7,190.5,192.25,191.6,4761365,9155.63
"2015-05-28",192.7,198.4,191.6,196.2,196.75,6024108,11779.33
"2015-05-29",196.2,204,192.8,198.4,196.45,29940793,58699.09
"2015-06-01",198,201.65,196.4,197,197.7,2477571,4917.81
"2015-06-02",197,198,193.6,194.4,194.75,2171286,4238.19
"2015-06-03",194.75,195.5,185.05,189.05,188.3,2981326,5643.2
"2015-06-04",190,191.8,180.2,184,184.2,4567486,8409.99
"2015-06-05",183.55,186.95,181.45,182.15,182.8,4560330,8395.62
"2015-06-08",183.4,184.45,175.6,177.35,177.05,4278582,7635.13
"2015-06-09",179.75,184.3,177.4,181.15,182.55,5165712,9376.22
"2015-06-10",181.85,187.8,179.3,184,185,5136459,9443.95
"2015-06-11",186.55,190.95,181.85,187.55,188,8432192,15817.34
"2015-06-12",186.7,187.4,181.55,183.7,183.8,3941272,7245.42
"2015-06-15",187.5,188.8,180.1,181.05,181.35,7462050,13710.03
"2015-06-16",181.4,181.9,175.75,178.15,178.5,3176232,5673.85
"2015-06-17",178.8,178.8,172,172.3,172.65,7092962,12362.13
"2015-06-18",172.65,175.3,172.65,173.1,173.2,2255568,3921.13
"2015-06-19",174.1,176.95,170.7,176.95,174.85,6224570,10839.25
"2015-06-22",175.5,177.9,175,176.6,176.55,2570414,4539.34
"2015-06-23",176.6,179.35,174.9,176.75,176.45,2791893,4950.4
"2015-06-24",177,179.25,175.15,175.45,176.1,2851034,5054.99
"2015-06-25",176,182.15,175,179.6,179.6,12070351,21707.43
"2015-06-26",179,179.7,174,175,174.85,3068972,5392.51
"2015-06-29",172.9,173.8,169.5,172.7,172.7,2573132,4408.82
"2015-06-30",172.7,175,170.6,174.25,174.15,4054019,7033.09
"2015-07-01",174.1,177.5,173.1,176.85,176,2149264,3779.2
"2015-07-02",175.8,176,172.55,173.35,173.55,3188390,5554.11
"2015-07-03",174,174.75,170.1,170.5,170.55,1926562,3312.2
"2015-07-06",167.5,167.5,159.3,163,163.4,5858932,9528.73
"2015-07-07",163,163.35,158.25,158.55,158.55,6155403,9857.11
"2015-07-08",155,155.2,138.75,144.65,145.7,26911621,39198.98
"2015-07-09",144.6,146.95,137.85,138.95,138.9,17018339,24219.74
"2015-07-10",140.15,146.95,140.1,146.7,146.2,9752563,14060.52
"2015-07-13",144.8,148.85,142.7,147.8,147.55,6710962,9808.1
"2015-07-14",147.55,148.2,144.95,145,145.25,2846630,4160.61
"2015-07-15",145.1,146.95,144.8,145.45,145.5,2303487,3359.33
"2015-07-16",145.5,146.35,143.05,143.75,143.65,2583215,3724.88
"2015-07-17",144,147.15,142.6,145.2,145.55,2961831,4302.19
"2015-07-20",145.9,146.5,142.7,143.5,143.2,2126654,3072.13
"2015-07-21",142,142.35,135.8,136,136.35,4529027,6270.47
"2015-07-22",134.95,137.4,130.1,135.95,136.1,8309473,11112.56
"2015-07-23",131.9,138.8,131.75,135.5,135.5,6953507,9447.65
"2015-07-24",134.85,135.6,132,132.1,132.45,3715381,4967.81
"2015-07-27",131.9,133.4,128,128.15,128.5,4123728,5361.07
"2015-07-28",128.75,129.8,126.3,128.7,128.65,3862047,4956.89
"2015-07-29",130.45,132.95,127,130,130.4,6277369,8157.9
"2015-07-30",132.6,132.6,129.3,130.2,129.85,8074720,10521.75
"2015-07-31",131.1,132.85,129.4,130,130.25,4258541,5593.77
"2015-08-03",130,130.35,126.5,126.95,126.95,3195264,4107.56
"2015-08-04",126.5,128.4,124.1,128.05,127.45,5247480,6644.34
"2015-08-05",128,131.2,127.25,127.45,127.7,3819545,4936.83
"2015-08-06",128.9,129.9,126.25,126.35,126.6,3885188,4963.93
"2015-08-07",130.1,131.4,128.5,129.35,129.3,7421432,9632.53
"2015-08-10",131.1,131.1,126.5,126.75,127.8,5438991,7031.44
"2015-08-11",130.3,130.5,122.85,123.65,123.55,7178449,9050.52
"2015-08-12",123.8,123.8,113,114.8,113.85,10406626,12121.58
"2015-08-13",115.4,116.6,99.25,104.45,103.4,22935485,24215.04
"2015-08-14",104,108.35,101.15,107.15,107.1,11143356,11852.19
"2015-08-17",107,107.5,102,105,105,7505634,7870.22
"2015-08-18",105.2,107.8,102.15,102.9,102.85,7767860,8135.82
"2015-08-19",102.5,105.2,100.95,102.7,102.5,4662393,4802.87
"2015-08-20",102,102.6,95.75,98.25,98.6,10843704,10698.49
"2015-08-21",97,97,93.1,95.2,94.6,14658647,13831.72
"2015-08-24",89.45,90.8,78.75,80.55,81.1,14607327,12494.16
"2015-08-25",83.1,87.25,76.7,86.2,86.4,15836467,13147.93
"2015-08-26",84.3,88,82.5,85,85.55,9361823,8032.37
"2015-08-27",88,92.1,86.15,91.55,91.15,13115413,11861.94
"2015-08-28",95.7,98.9,93.8,96.3,96.55,14364191,13808.51
"2015-08-31",96.55,99.95,92.7,98.7,98.65,13366317,12929.57
"2015-09-01",96.5,98.4,94.1,94.2,94.75,7900633,7627.55
"2015-09-02",95.75,95.9,92.55,93.75,94.1,7538857,7097.38
"2015-09-03",94.35,99.9,94.35,97.7,98.25,6929674,6743.76
"2015-09-04",97.25,97.25,92.3,93.35,93.25,5261318,4942.68
"2015-09-07",93.6,95.7,89.45,90.1,89.85,4556139,4204.06
"2015-09-08",90.55,94.45,87.65,93.6,93.5,7628136,6989.84
"2015-09-09",96,102,96,99.6,99.9,14041988,14013.86
"2015-09-10",96.5,100.4,95.15,100.25,99.75,10500972,10301.8
"2015-09-11",100.15,102.5,96.1,97.25,97,6740958,6700.96
"2015-09-14",98,101.85,96.15,101,101.3,7854101,7793.52
"2015-09-15",101,101,96.3,96.5,96.7,7515013,7360.4
"2015-09-16",99.85,100.95,97,98.7,98.9,8592134,8493.88
"2015-09-18",101.15,101.75,97.8,98.3,98.95,14049393,13990.52
