"Index","Open","High","Low","Last","Close","Total Trade Quantity","Turnover (Lacs)"
"1998-03-20",15.3,16,15.2,NA,NA,NA,NA
"1998-03-24",16.3,16.7,15.05,15.05,15.5,29050,4.69
"1998-03-25",17,17,16.2,16.9,16.9,18300,3.06
"1998-03-26",17.05,18,16.7,16.8,16.8,8500,1.46
"1998-03-27",16.15,16.8,16.15,16.8,16.8,1800,0.3
"1998-03-30",16.65,17.2,16.65,16.65,16.65,10000,1.69
"1998-03-31",16.5,16.8,16,16,16.1,11300,1.83
"1998-04-01",16.7,16.8,16.25,16.5,16.5,4650,0.77
"1998-04-02",16.5,17.25,16.3,16.5,16.85,9900,1.66
"1998-04-03",17,18,17,18,17.85,20300,3.54
"1998-04-06",18,19.5,18,18.5,18.5,11200,2.09
"1998-04-07",18.5,18.9,18,18.3,18.45,9850,1.81
"1998-04-09",18.55,19.35,18.3,19.2,19.2,10950,2.05
"1998-04-10",19.9,19.95,19.1,19.25,19.55,7600,1.48
"1998-04-13",20.1,21.55,18.95,21.5,21.45,22750,4.75
"1998-04-15",23,23.6,23,23.6,23.6,13000,3.06
"1998-04-16",25.5,26,22,22.75,22.9,29650,7.06
"1998-04-17",22.1,23,21,22.25,22.45,16150,3.53
"1998-04-20",21.9,22,20.5,20.5,20.5,13500,2.84
"1998-04-21",20.75,22,20.7,22,21.7,11750,2.51
"1998-04-22",21.75,23.8,21.5,21.5,21.5,16250,3.64
"1998-04-23",20.25,21.4,20.25,21,21,20850,4.38
"1998-04-24",21.1,21.2,20,21.2,21.2,12450,2.59
"1998-04-27",21.75,22,19.7,21.05,20.75,5700,1.18
"1998-04-28",20,20.5,19.65,19.75,19.9,6750,1.34
"1998-04-29",20.25,20.5,19.5,20.1,20.05,8000,1.61
"1998-04-30",19.05,20.4,19,20.4,20.35,2650,0.52
"1998-05-04",21,22.4,20.55,22.25,22.3,15550,3.42
"1998-05-05",22.3,24.55,22.3,24.55,24.55,22050,5.22
"1998-05-06",24.6,24.6,23,24.25,23.95,33800,8.04
"1998-05-08",23.3,25,22.75,25,23.75,35050,8.21
"1998-05-11",23.6,24.25,23.15,24.2,23.95,13400,3.19
"1998-05-12",23.3,23.3,21.8,22.35,22.3,18600,4.2
"1998-05-13",21.5,22.5,21.5,21.8,21.8,11800,2.59
"1998-05-14",21.2,22.5,20.45,22,22,12850,2.79
"1998-05-15",22,22.95,21.75,22.5,22.6,9900,2.22
"1998-05-18",23.5,24.75,23,23.25,23.35,10000,2.37
"1998-05-19",24.5,25.7,23.2,25.7,25.7,19750,4.88
"1998-05-20",26.75,28.3,26.4,28.3,28.3,113500,31.37
"1998-05-21",28,30,27,30,29.3,115000,32.53
"1998-05-22",29.1,29.4,26.4,27.35,27.25,74850,20.55
"1998-05-25",27.2,27.9,25.95,27.25,27,32600,8.8
"1998-05-26",27.95,27.95,24.35,24.4,24.4,41800,10.71
"1998-05-27",26.5,26.75,22.05,22.05,23.5,57650,14.87
"1998-05-28",24.2,24.85,23.35,24,24,12450,3.01
"1998-05-29",23.4,26.4,21.9,25.55,25.95,25050,6.16
"1998-06-01",27,28,24,24.45,24.45,49550,13.22
"1998-06-02",23.5,24.2,22.25,22.25,22.3,20850,4.79
"1998-06-03",23.5,23.85,21.85,22.5,22.45,6000,1.35
"1998-06-04",24.5,24.55,23.6,23.6,23.6,4550,1.1
"1998-06-05",22.5,23.9,22.25,22.25,22.35,5550,1.25
"1998-06-08",21.9,21.9,20.2,20.75,20.25,6100,1.26
"1998-06-09",20.5,20.85,20,20.6,20.7,4600,0.94
"1998-06-10",21,21,20.05,21,20.85,20500,4.26
"1998-06-11",20,20,19,19.7,19.7,3100,0.61
"1998-06-12",20.2,20.5,19.65,20,20.05,3350,0.67
"1998-06-15",18.5,20,18.2,20,19.45,3750,0.72
"1998-06-16",18.6,18.6,17.55,17.55,17.55,9700,1.73
"1998-06-17",18.25,19.5,18,19.5,19.5,3950,0.75
"1998-06-18",20,20.95,18.35,18.35,18.35,2000,0.4
"1998-06-19",18.5,18.5,18.1,18.1,18.1,2150,0.39
"1998-06-22",15.65,16,15.6,16,15.8,3350,0.53
"1998-06-23",15.5,16,15.1,15.5,15.5,4100,0.63
"1998-06-24",16.45,16.45,15.7,16.25,16.25,2800,0.45
"1998-06-25",20,20,16.25,16.75,16.75,3000,0.5
"1998-06-26",17.35,17.35,16.6,16.6,16.6,1100,0.19
"1998-06-29",15.5,16.5,15.5,16.5,16.5,2000,0.33
"1998-06-30",15.2,16.4,15.2,16.3,16.3,4600,0.74
"1998-07-01",16.15,16.25,15.25,15.25,15.75,1400,0.22
"1998-07-02",15,15.75,15,15.75,15.75,1000,0.15
"1998-07-03",15.5,15.5,14.2,14.6,14.6,1350,0.2
"1998-07-06",15,15.4,15,15,15,1700,0.26
"1998-07-07",15.6,18.75,15.6,18.5,18.3,9450,1.72
"1998-07-08",19.8,19.9,18.6,19,18.9,7550,1.44
"1998-07-09",19.8,22,18.75,19,19,10150,2.03
"1998-07-10",19.5,19.5,18.7,19.1,19.1,2100,0.4
"1998-07-13",20,20,19.5,19.6,19.6,6700,1.32
"1998-07-14",19,19.5,18.75,19.5,19.25,6050,1.17
"1998-07-15",19.1,19.2,18.75,18.75,18.75,2400,0.45
"1998-07-16",18.95,18.95,18.7,18.95,18.9,3850,0.73
"1998-07-17",18.8,20,18,19.8,19.8,10850,2.13
"1998-07-20",19,19,18.95,18.95,18.95,6100,1.16
"1998-07-21",17.1,18,17.1,17.5,17.6,6550,1.17
"1998-07-22",17.2,17.5,17.2,17.5,17.5,200,0.03
"1998-07-23",17,17,17,17,17,500,0.08
"1998-07-24",16.5,17,16.5,16.6,16.6,1150,0.19
"1998-07-27",16.8,16.8,16.5,16.5,16.5,450,0.07
"1998-07-28",15.6,16.5,15.5,16.5,16.5,2250,0.37
"1998-07-29",16.55,17,16.55,16.9,16.9,3200,0.54
"1998-07-30",16.5,16.75,16.5,16.5,16.5,2150,0.36
"1998-07-31",17.5,17.5,16.5,16.5,16.5,700,0.12
"1998-08-03",15,16.5,15,16,16,1000,0.16
"1998-08-04",16.1,16.15,16,16,16,6150,0.99
"1998-08-06",16.2,16.8,16,16,16,600,0.1
"1998-08-07",15.25,16,15.25,16,16,250,0.04
"1998-08-10",15.95,16,15.75,15.8,15.8,950,0.15
"1998-08-11",15.9,15.9,15.5,15.5,15.5,900,0.14
"1998-08-12",15,15.3,15,15.3,15.3,300,0.05
"1998-08-13",15,16.4,15,15.75,16.05,1400,0.22
"1998-08-14",16.5,17.5,16.5,16.5,16.5,850,0.14
"1998-08-17",16,16.1,15.4,16,16,4450,0.7
"1998-08-18",16.25,16.25,15.5,15.5,15.5,1250,0.2
"1998-08-19",16,16,15,15.25,15.25,800,0.12
"1998-08-20",15.05,16,15,16,15.6,1400,0.22
"1998-08-21",16,16.25,15.05,16,16,2250,0.36
"1998-08-24",15.35,16.85,15.25,16.5,16.65,1700,0.27
"1998-08-25",16.85,17.5,16.4,17,17.05,2600,0.44
"1998-08-27",17.05,20.75,17.05,19.25,19.25,3050,0.59
"1998-08-28",19.5,20.9,19,19,19.35,9900,1.98
"1998-08-31",21.4,21.5,19.1,20.85,20.4,7500,1.55
"1998-09-01",20,20,18.8,18.85,18.85,3450,0.66
"1998-09-02",18.4,18.4,17.05,17.05,17.05,700,0.13
"1998-09-03",17.3,17.5,17.3,17.5,17.5,300,0.05
"1998-09-04",17.05,17.7,17,17.6,17.6,1200,0.21
"1998-09-07",17.5,18.5,17.5,17.75,17.9,7350,1.33
"1998-09-08",18,18.25,17.05,17.25,17.3,4400,0.77
"1998-09-09",18,18.75,18,18.5,18.5,3650,0.67
"1998-09-10",18.5,18.5,18,18.5,18.4,1800,0.33
"1998-09-11",18.1,19,18,18.9,18.8,2550,0.47
"1998-09-14",18.9,19,18.1,18.6,18.6,3200,0.6
"1998-09-15",18.5,19.25,18.25,18.5,18.5,7900,1.47
"1998-09-16",19.8,22.45,19.8,21.5,21.55,51750,10.98
"1998-09-17",22.5,23.3,22.4,23.3,23.3,73500,17.09
"1998-09-18",23.3,25.2,21.5,22.5,21.9,83550,19.57
"1998-09-21",23.65,23.65,23.65,23.65,23.65,62750,14.84
"1998-09-22",24.9,25.55,24.1,25.55,25.55,80650,20.58
"1998-09-23",27.6,27.6,27.6,27.6,27.6,2700,0.75
"1998-09-24",29.85,29.85,29.85,29.85,29.85,7400,2.21
"1998-09-25",32.25,32.25,28.5,30.75,31.15,204050,62.66
"1998-09-28",32,33,31.1,31.75,31.8,108050,34.44
"1998-09-29",31.55,32.2,29.5,30.05,29.75,69550,21.04
"1998-09-30",29.05,29.4,27.55,28.4,28.2,53900,15.27
"1998-10-05",27.55,27.6,25.95,25.95,25.95,49150,12.95
"1998-10-06",24.35,28.05,24.35,28.05,28.05,58400,15.85
